Баланс USD;Баланс руб;Баланс тг;Сумма;Доход;Вид счета;Категория;Тип операции;Дата
0;0;0;3489;true;tg;Другое;Пополнение;1 июля 2022 г.
0;0;3489;12000;true;rub;Другое;Пополнение;2 июля 2022 г.
0;12000;3489;780;true;USD;Другое;Пополнение;3 июля 2022 г.
780;12000;3489;500;false;rub;Супермаркеты;Покупка;4 июля 2022 г.
780;11500;3489;1100;false;rub;Здоровье;Покупка;5 июля 2022 г.
780;10400;3489;42200;true;rub;Другое;Пополнение;6 июля 2022 г.
780;52500;3489;100;true;rub;Другое;Пополнение;7 июля 2022 г.
780;52600;3489;500;true;rub;Другое;Внесение наличных;8 июля 2022 г.
780;51600;3489;1000;true;rub;Другое;Внесение наличных;9 июля 2022 г.
780;51300;3489;300;true;rub;Другое;Внесение наличных;10 июля 2022 г.
780;50935;3489;365;true;rub;Другое;Внесение наличных;11 июля 2022 г.
780;45935;3489;5000;false;rub;Другое;Выдача наличных;12 июля 2022 г.
780;45910;3489;25;false;rub;Другое;Выдача наличных;13 июля 2022 г.
780;42910;3489;3000;true;rub;Другое;Внесение наличных;14 июля 2022 г.
780;42860;3489;50;false;rub;Супермаркеты;Покупка;15 июля 2022 г.
780;42800;3489;60;false;rub;Здоровье;Покупка;16 июля 2022 г.
780;38100;3489;4700;false;rub;Развлечения;Покупка;17 июля 2022 г.
780;37662;3489;438;false;rub;Транспорт;Покупка;18 июля 2022 г.
780;37627;3489;35;false;rub;Транспорт;Покупка;19 июля 2022 г.
780;36428;3489;1199;false;rub;Одежда;Покупка;20 июля 2022 г.
780;35928;3489;500;false;rub;Рестораны;Покупка;21 июля 2022 г.
780;35779;3489;149;false;rub;Супермаркеты;Покупка;22 июля 2022 г.
780;35719;3489;60;false;rub;Здоровье;Покупка;23 июля 2022 г.
780;34819;3489;900;false;rub;Развлечения;Покупка;24 июля 2022 г.
780;33620;3489;1199;false;rub;Одежда;Покупка;25 июля 2022 г.
780;33471;3489;149;false;rub;Супермаркеты;Покупка;26 июля 2022 г.
780;28471;3489;5000;true;rub;Другое;Внесение наличных;27 июля 2022 г.
780;27471;3489;1000;true;rub;Другое;Внесение наличных;28 июля 2022 г.
780;26971;3489;500;true;rub;Другое;Внесение наличных;29 июля 2022 г.
780;21971;3489;5000;true;rub;Другое;Внесение наличных;30 июля 2022 г.
780;16971;3489;5000;false;rub;Другое;Выдача наличных;1 августа 2022 г.
780;16471;3489;500;true;rub;Другое;Внесение наличных;2 августа 2022 г.
780;14471;3489;2000;true;rub;Другое;Внесение наличных;3 августа 2022 г.
780;12471;3489;2000;true;rub;Другое;Внесение наличных;4 августа 2022 г.
780;62471;3489;50000;true;RUB;Другое;Внесение наличных;5 августа 2022 г.
780;99471;3489;37000;true;RUB;Другое;Внесение наличных;6 августа 2022 г.
780;419471;3489;320000;true;RUB;Другое;Внесение наличных;7 августа 2022 г.
780;419421;3489;50;false;rub;Супермаркеты;Покупка;8 августа 2022 г.
780;419361;3489;60;false;rub;Здоровье;Покупка;9 августа 2022 г.
780;418972;3489;389;false;rub;Здоровье;Покупка;10 августа 2022 г.
780;418823;3489;149;false;rub;Супермаркеты;Покупка;11 августа 2022 г.
780;418323;3489;500;false;rub;Рестораны;Покупка;12 августа 2022 г.
780;413623;3489;4700;false;rub;Развлечения;Покупка;13 августа 2022 г.
780;413563;3489;60;false;rub;Здоровье;Покупка;14 августа 2022 г.
780;413174;3489;389;false;rub;Здоровье;Покупка;15 августа 2022 г.
780;408474;3489;4700;false;rub;Развлечения;Покупка;16 августа 2022 г.
780;407574;3489;900;false;rub;Развлечения;Покупка;17 августа 2022 г.
780;407136;3489;438;false;rub;Транспорт;Покупка;18 августа 2022 г.
780;405937;3489;1199;false;rub;Одежда;Покупка;19 августа 2022 г.
780;402438;3489;3499;false;rub;Одежда;Покупка;20 августа 2022 г.
780;402049;3489;389;false;rub;Здоровье;Покупка;21 августа 2022 г.
780;401900;3489;149;false;rub;Супермаркеты;Покупка;22 августа 2022 г.
780;401400;3489;500;false;rub;Рестораны;Покупка;23 августа 2022 г.
780;396700;3489;4700;false;rub;Развлечения;Покупка;24 августа 2022 г.
780;396262;3489;438;false;rub;Транспорт;Покупка;25 августа 2022 г.
780;395824;3489;438;false;rub;Транспорт;Покупка;26 августа 2022 г.
780;395386;3489;438;false;rub;Транспорт;Покупка;27 августа 2022 г.
780;395351;3489;35;false;rub;Транспорт;Покупка;28 августа 2022 г.
780;391852;3489;3499;false;rub;Одежда;Покупка;29 августа 2022 г.
780;391463;3489;389;false;rub;Здоровье;Покупка;30 августа 2022 г.
780;391413;3489;50;false;rub;Супермаркеты;Покупка;1 сентября 2022 г.
780;391353;3489;60;false;rub;Здоровье;Покупка;2 сентября 2022 г.
780;390154;3489;1199;false;rub;Одежда;Покупка;3 сентября 2022 г.
780;388955;3489;1199;false;rub;Одежда;Покупка;4 сентября 2022 г.
780;384255;3489;4700;false;rub;Развлечения;Покупка;5 сентября 2022 г.
780;383755;3489;500;false;rub;Рестораны;Покупка;6 сентября 2022 г.
780;383506;3489;249;false;rub;Рестораны;Покупка;7 сентября 2022 г.
